Comment,Designator,Footprint,LCSC
"100pF","C1,C2","Capacitor_SMD:C_0603_1608Metric","C1635"
"100uF","C3","Capacitor_SMD:C_1206_3216Metric","C15008"
"10nF","C4","Capacitor_SMD:C_0603_1608Metric","C57112"
"LED","D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12","LED_SMD:LED_0603_1608Metric","C72038"
"LED_EN_A","D13","LED_SMD:LED_Inolux_IN-PI554FCH_PLCC4_5.0x5.0mm_P3.2mm","C139127"
"LED_EN_B","D14","LED_SMD:LED_Inolux_IN-PI554FCH_PLCC4_5.0x5.0mm_P3.2mm","C139127"
"MountingHole","H1,H2,H3,H4","MountingHole:MountingHole_2.2mm_M2",""
"Conn_01x06","J1","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Horizontal",""
"Arduino_Conn","J4","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Horizontal",""
"220","R1,R2,R3,R4","Resistor_SMD:R_0603_1608Metric","C22962"
"10k","R5,R6","Resistor_SMD:R_0603_1608Metric","C25804"
"SW_SPST_LED","SW1,SW2","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical",""
"TestPoint","TP1,TP2,TP3,TP4,TP5,TP6","TestPoint:TestPoint_Plated_Hole_D2.0mm",""
"CA56-12EWA","U1","Display_7Segment:CA56-12EWA",""
"TM1637","U2","Package_SO:SOP-20_7.5x12.8mm_P1.27mm","C20001"
