Reference,Val,Package,Mid X,Mid Y,Rotatopn,Layer
"C1","100pF","C_0603_1608Metric",87.145000,-140.990000,180.000000,top
"C2","100pF","C_0603_1608Metric",87.145000,-139.085000,180.000000,top
"C3","100uF","C_1206_3216Metric",123.975000,-90.649000,270.000000,top
"C4","10nF","C_0603_1608Metric",127.150000,-90.965000,270.000000,top
"D1","LED","LED_0603_1608Metric",74.927500,-100.350000,0.000000,top
"D2","LED","LED_0603_1608Metric",78.737500,-100.350000,0.000000,top
"D3","LED","LED_0603_1608Metric",82.700000,-100.350000,0.000000,top
"D4","LED","LED_0603_1608Metric",86.510000,-100.350000,0.000000,top
"D5","LED","LED_0603_1608Metric",90.472500,-100.350000,0.000000,top
"D6","LED","LED_0603_1608Metric",94.612500,-100.350000,0.000000,top
"D7","LED","LED_0603_1608Metric",98.575000,-100.350000,0.000000,top
"D8","LED","LED_0603_1608Metric",103.020000,-100.350000,0.000000,top
"D9","LED","LED_0603_1608Metric",107.465000,-100.350000,0.000000,top
"D10","LED","LED_0603_1608Metric",111.910000,-100.350000,0.000000,top
"D11","LED","LED_0603_1608Metric",116.202500,-100.350000,0.000000,top
"D12","LED","LED_0603_1608Metric",120.647500,-100.350000,0.000000,top
"D13","LED_EN_A","LED_Inolux_IN-PI554FCH_PLCC4_5.0x5.0mm_P3.2mm",91.463000,-82.443000,0.000000,top
"D14","LED_EN_B","LED_Inolux_IN-PI554FCH_PLCC4_5.0x5.0mm_P3.2mm",103.909000,-82.443000,0.000000,top
"R1","220","R_0603_1608Metric",95.400000,-105.049000,270.000000,top
"R2","220","R_0603_1608Metric",108.227000,-105.049000,270.000000,top
"R3","220","R_0603_1608Metric",121.435000,-104.922000,270.000000,top
"R4","220","R_0603_1608Metric",83.589000,-105.049000,270.000000,top
"R5","10k","R_0603_1608Metric",128.230000,-107.970000,0.000000,top
"R6","10k","R_0603_1608Metric",128.230000,-111.780000,0.000000,top
"U2","TM1637","SOP-20_7.5x12.8mm_P1.27mm",98.575000,-137.180000,180.000000,top
